Entertainment: Video Games,multiple,easy,"Which of these levels does NOT appear in the console/PC versions of the game ""Sonic Generations""?",Mushroom Hill,City Escape,Planet Wisp,Sky Sanctuary
History,multiple,medium,Which of the following was NOT a capital of Assyria:,Harran,Aššur,Kalhu,Nineveh
Science & Nature,boolean,medium,"Like with the Neanderthals, Homo sapiens sapiens also interbred with the Denisovans.",TRUE,FALSE,,
Geography,boolean,easy,There is a city called Rome in every continent on Earth.,FALSE,TRUE,,
History,boolean,medium,"""I disapprove of what you say, but I will defend to the death your right to say it"" is a quote from French philosopher Voltaire.",FALSE,TRUE,,
Geography,multiple,hard,"In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?","36,600","2,400","90,000","323,400"
Entertainment: Video Games,boolean,easy,Niko Bellic is the protagonist of Grand Theft Auto IV.,TRUE,FALSE,,
Entertainment: Film,multiple,hard,What did the first moving picture depict?,A galloping horse,A woman in a dress,A man walking,A crackling fire
Mythology,multiple,hard,"In Greek Mythology, who was the daughter of King Minos?",Ariadne,Athena,Ariel,Alana
Science & Nature,multiple,easy,Who is the chemical element Curium named after?,Marie & Pierre Curie,The Curiosity Rover,Curious George,Stephen Curry
General Knowledge,multiple,easy,What is the nickname of the US state of California?,Golden State,Sunshine State,Bay State,Treasure State
Entertainment: Video Games,boolean,medium,"In ""Team Fortress 2"", the ""Bill's Hat"" is a reference to the game ""Dota 2"".",FALSE,TRUE,,
History,boolean,medium,"If you grab the bladed end of a longsword in a specific way, you will not cut yourself.",TRUE,FALSE,,
Animals,boolean,easy,"In 2016, the IUCN reclassified the status of Giant Pandas from endangered to vulnerable.",TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"In Undertale, what's the prize for answering correctly?",More questions,New car,Mercy,Money
History,multiple,medium,What year were the Marian Reforms instituted in the Roman Republic?,107 BCE,42 BCE,264 BCE,102 CE
Entertainment: Music,multiple,easy,"The 2016 song ""Starboy"" by Canadian singer The Weeknd features which prominent electronic artist?",Daft Punk,deadmau5,Disclosure,DJ Shadow
Entertainment: Board Games,multiple,easy,The board game Monopoly takes its street names from which real American city?,"Atlantic City, New Jersey","Las Vegas, Nevada","Duluth, Minnesota","Charleston, South Carolina"
Mythology,multiple,hard,Nidhogg is a mythical creature from what mythology?,Norse,Egyptian,Greek,Hindu
History,multiple,medium,When did Norway get its constitution?,1814,1932,1905,1854
Entertainment: Music,multiple,medium,Which of these bands is the oldest?,Pink Floyd,AC/DC,Metallica,Red Hot Chili Peppers
Vehicles,multiple,easy,"Which car tire manufacturer is famous for its ""P Zero"" line?",Pirelli,Goodyear,Bridgestone,Michelin
Entertainment: Television,multiple,medium,"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?",Legends of Tomorrow,Heroes of Tomorrow,The Justice Society of America,The Justice Society
Entertainment: Music,multiple,medium,Which of the following bands is Tom DeLonge not a part of?,44,Box Car Racer,Blink-182,Angels & Airwaves
Entertainment: Books,multiple,medium,"In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?",Answer a riddle,Rhythmically tap barrels with a wand,Speak a password,Knock in sequence
Entertainment: Television,multiple,medium,Which of following is rude and dishonorable by Klingon standards?,Taking his D'k tahg,Insulting and laughing at him at the dinner table,Reaching over and taking his meal,Punching him and taking his ship station position
Science: Computers,multiple,hard,What does the International System of Quantities refer 1024 bytes as?,Kibibyte,Kylobyte,Kilobyte,Kelobyte
Entertainment: Cartoon & Animations,multiple,easy,"In the show ""Foster's Home For Imaginary Friends"", which character had an obsession with basketball?",Wilt,Coco,Mac,Cheese
Entertainment: Japanese Anime & Manga,multiple,hard,"Which person from ""JoJo's Bizarre Adventure"" does NOT house a reference to a band, artist, or song earlier than 1980?",Giorno Giovanna,Josuke Higashikata,Jolyne Cujoh,Johnny Joestar
Entertainment: Video Games,boolean,medium,"In ""Starbound"", the track played by the Decorated Music Box is named ""Atlas"".",TRUE,FALSE,,
Entertainment: Film,multiple,medium,Mark Wahlberg played the titular character of which 2008 video-game adaptation?,Max Payne,Alan Wake,Hitman,God Of War
Entertainment: Film,multiple,hard,"In what year does Jurassic World open in the ""Jurassic Park"" universe?",2005,2007,2015,2020
Science: Computers,multiple,medium,The name of technology company HP stands for what?,Hewlett-Packard,Howard Packmann,Husker-Pollosk,Hellman-Pohl
Entertainment: Cartoon & Animations,multiple,medium,Which Sanrio character was introduced in 1996?,Pompompurin,My Melody,Badtz-Maru,Kerropi
Geography,multiple,hard,"What is the most common climbing route for the second highest mountain in the world, K2?",Abruzzi Spur,Magic Line,Cesen Route,Polish Line
History,multiple,hard,"What did the abbreviation ""RMS"" stand for in the RMS Titanic in 1912?",Royal Mail Ship,Royal Majesty Service,Regular Maritime Schedule ,Regulated Maelstrom Sensor
Entertainment: Video Games,boolean,medium,Amazon acquired Twitch in August 2014 for $970 million dollars.,TRUE,FALSE,,
Entertainment: Books,multiple,hard,"Which author and poet famously wrote the line, ""The female of the species is more deadly than the male""?",Rudyard Kipling,Edgar Allan Poe,William Shakespeare,William Wordsworth
Entertainment: Film,multiple,medium,"In the movie “The Iron Giant,” this character is the protagonist.",Hogarth Hughes,Kent Mansley,Dean McCoppin,Annie Hughes
General Knowledge,multiple,easy,What is the most common surname Wales?,Jones,Williams,Davies,Evans
Entertainment: Film,multiple,easy,"Which movie contains the quote, ""Say hello to my little friend!""?",Scarface,Reservoir Dogs,Heat,Goodfellas
Entertainment: Video Games,multiple,medium,"Along with Gabe Newell, who co-founded Valve?",Mike Harrington,Robin Walker,Marc Laidlaw,Stephen Bahl
Celebrities,multiple,medium,"What is the real name of ""moot"", founder of the imageboard 4chan?",Christopher Poole,Mark Zuckerberg,Allison Harvard,Catie Wayne
Animals,multiple,medium,What color/colour is a polar bear's skin?,Black,White,Pink,Green
Entertainment: Books,multiple,easy,"Which famous spy novelist wrote the childrens' story ""Chitty-Chitty-Bang-Bang""?",Ian Fleming,Joseph Conrad,John Buchan,Graham Greene
Celebrities,multiple,easy,Which actress married Michael Douglas in 2000?,Catherine Zeta-Jones,Ruth Jones,Pam Ferris,Sara Sugarman
Entertainment: Music,multiple,hard,"Who had a 1981 hit with the song ""Japanese Boy""?",Aneka,Toyah,Sandra,Madonna
Geography,multiple,hard,Which country is completely landlocked by South Africa?,Lesotho,Swaziland,Botswana,Zimbabwe
History,multiple,medium,"Which country had an ""Orange Revolution"" between 2004 and 2005?",Ukraine,Belarus,Latvia,Lithuania
General Knowledge,multiple,hard,"The words ""bungalow"" and ""shampoo"" originate from the languages of which country?",India,Papua New Guinea,Ethiopia,China
Science & Nature,multiple,medium,The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.,"low, all","low, some","high, all","high, some"
Entertainment: Japanese Anime & Manga,multiple,hard,"In the anime Initial D, how does Takumi Fujiwara describe a drift?",'. . . the front tires slide so the car won't face the inside',"'. . . the wheels lose traction, making the car slide sideways'","'. . . the car oversteers through a curve, causing it to turn faster'",'. . . you turn a lot'
Entertainment: Music,multiple,easy,"Which famous rapper is featured in Jack Ü (Skrillex and Diplo)'s 2015 single called ""Febreze""?",2 Chainz,Kendrick Lamar,Future,Fatman Scoop
Geography,multiple,medium,What African country has Portuguese as its official language?,Mozambique,Botswana,Gabon,Togo
Vehicles,multiple,medium,When was Tesla founded?,2003,2008,2005,2007
Entertainment: Video Games,multiple,hard,What is the fastest speed possible in Trackmania²: Stadium?,1000  km/h,500 km/h,320 km/h,100 km/h
Animals,multiple,medium,"For what reason would a spotted hyena ""laugh""?",Nervousness,Excitement,Aggression,Exhaustion
Geography,multiple,medium,Which German city is located on the River Isar?,Munich,Berlin,Hamburg,Dortmund
Entertainment: Video Games,multiple,easy,"In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?",Head,Arm,Leg,Chest
Entertainment: Video Games,multiple,medium,Which of these Counter-Strike maps is a bomb defuse scenario?,Prodigy,747,Havana,Oilrig
Entertainment: Film,multiple,medium,Which movie of film director Stanley Kubrick is known to be an adaptation of a Stephen King novel?,The Shining,2001: A Space Odyssey, Dr. Strangelove ,Eyes Wide Shut
General Knowledge,multiple,medium,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,A mall with no stores,A mall that has been condemed,A mall after business hours
Entertainment: Music,multiple,medium,"What was the title of Sakamoto Kyu's song ""Ue o Muite Arukou"" (I Look Up As I Walk) changed to in the United States?",Sukiyaki,Takoyaki,Sushi,Oden
Entertainment: Video Games,multiple,medium,What is the full name of the protagonist from the SNES game Clock Tower?,Jennifer Simpson,Jennifer Barrows,Jennifer Cartwright,Jennifer Maxwell
Science: Mathematics,multiple,medium,What Greek letter is used to signify summation?,Sigma,Delta,Alpha,Omega
Entertainment: Video Games,multiple,easy,"In the game Battleblock Theater, what was the name of the voice actor who voiced the narrator?",Will Stamper,Steve Blum,Richard Epcar,Yuri Lowenthal
General Knowledge,boolean,easy,The Lego Group was founded in 1932.,TRUE,FALSE,,
Entertainment: Music,multiple,medium,"Which famous 90's rap album is commonly referred to as ""The Bible of Hip Hop""?",Illmatic,The Low End Theory,The Chronic,Enter The Wu-Tang (36 Chambers)
Entertainment: Music,multiple,medium,Which one of these rappers is NOT a member of the rap group Wu-Tang Clan?,Dr.Dre,Ol' Dirty Bastard,GZA,Method Man
Entertainment: Video Games,multiple,hard,"In Halo 2, how many rounds does the M6C hold in a single magazine?",12,6,36,18
Science: Computers,boolean,medium,Early RAM was directly seated onto the motherboard and could not be easily removed.,TRUE,FALSE,,
General Knowledge,boolean,hard,"In Scandinavian languages, the letter Å means river.",TRUE,FALSE,,
History,multiple,medium,What year is considered to be the year that the British Empire ended?,1997,1986,1981,1971
Geography,multiple,hard,What is the official German name of the Swiss Federal Railways?,Schweizerische Bundesbahnen,Schweizerische Nationalbahnen,Bundesbahnen der Schweiz,Schweizerische Staatsbahnen
Mythology,boolean,easy,"According to Greek Mythology, Atlas was an Olympian God.",FALSE,TRUE,,
Entertainment: Board Games,multiple,medium,"In Chess, the Queen has the combined movement of which two pieces?",Bishop and Rook,Rook and King,Knight and Bishop,King and Knight
Entertainment: Comics,multiple,hard,What is the real hair colour of the mainstream comic book version (Earth-616) of Daredevil?,Blonde,Auburn,Brown,Black
History,multiple,medium,In what year did the First World War end?,1918,1914,1916,1912
Entertainment: Video Games,multiple,medium,"On the 6th of June 2006, what was the name of the infamous glitch that occurred in the MMO RuneScape?",The Falador Massacre,Noclip glitch,Party-hat Duplication Glitch,TzHaar Massacre
Entertainment: Video Games,multiple,easy,Which Kirby game first introduced Copy Abilities?,Kirby's Adventure,Kirby Super Star,Kirby's Dream Land 2,Kirby's Dream Land
Entertainment: Video Games,multiple,hard,"In ""Earthbound"", how does one enter ""Master Belch's"" factory?",Wait 3 Minutes,"Enter the password ""Fly Honey""","Enter the password ""Master Belch Rules""","Enter the password ""Mr Saturn Drools"""
Entertainment: Japanese Anime & Manga,multiple,medium,"In the ""To Love-Ru"" series, how many Trans-weapons were created?",3,1,2,4
Entertainment: Music,multiple,hard,Which lyric is about Red Hot Chili Peppers frontman Anthony Kiedis?,"""A rainy Lithuanian / Is dancing as an Indian""","""Fly away on, my zephyr / I feel it more than ever""","""And I liked the dimple in your chin / Your pale blue eyes""","""You used to be so warm and affectionate...but now you're quick to get into your regret"""
Entertainment: Video Games,multiple,hard,Which of these characters wasn't a villian in Club Penguin?,The Director,Herbert P. Bear,Tusk,Ultimate Proto-Bot 10000
Entertainment: Japanese Anime & Manga,multiple,medium,"In ""Little Witch Academia"", what is Shiny Chariot's alias at Luna Nova Academy?",Ursula Callistis,Croix Meridies,Miranda Holbrook,Anne Finnelan
Science: Computers,multiple,medium,Approximately how many Apple I personal computers were created?,200,100,500,1000
Entertainment: Video Games,multiple,easy,"What is the name of ""Team Fortress 2"" update, in which it became Free-to-play?",Über Update,Pyromania Update,Mann-Conomy Update,Engineer Update
Mythology,multiple,medium,"According to Algonquian folklore, how does one transform into a Wendigo?",Participating in cannibalism.,Excessive mutilation of animal corpses.,Performing a ritual involving murder.,Drinking the blood of many slain animals.
Entertainment: Video Games,multiple,medium,What is Solid Snake's real name?,David,Solid Snake,John,Huey
Entertainment: Books,multiple,medium,How many books are in the Chronicles of Narnia series?,7,6,8,5
General Knowledge,multiple,easy,What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,The Dream Team,The Bushwhackers,The British Bulldogs
